,Age,Number of Dependents,Number of Referrals,Tenure in Months,Avg Monthly Long Distance Charges,Avg Monthly GB Download,Monthly Charge,Total Charges,Total Long Distance Charges,Gender code,Married code,Offer code,Multiple Lines code,Internet Service code,Internet Type code,Online Security code,Online Backup code,Device Protection Plan code,Premium Tech Support code,Streaming TV code,Streaming Movies code,Unlimited Data code,Payment Method code,Customer Status code,Churn Category code
232,38,0,0,68,,28.0,-8.0,4539.6,0.0,1,2,4,3,1,3,2,1,2,1,1,2,2,1,1,1
233,48,0,0,40,26.03,,19.65,830.25,1041.2,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
234,46,0,0,36,24.66,22.0,84.9,3067.2,887.76,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,6
235,22,0,0,32,27.69,73.0,108.15,3432.9,886.08,2,2,6,2,1,2,2,1,1,1,1,2,1,1,2,6
236,28,3,10,71,10.11,59.0,86.85,6263.8,717.81,2,1,4,2,1,3,2,1,2,1,1,2,1,2,1,1
237,58,0,2,17,10.11,2.0,102.55,1742.5,171.87,2,1,3,2,1,2,1,1,2,2,1,2,1,2,1,1
238,55,0,6,18,31.79,19.0,78.2,1468.75,572.22,2,1,3,1,1,2,1,2,2,1,2,1,1,2,1,1
239,52,0,0,37,11.73,30.0,91.2,3382.3,434.01,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1
241,56,2,6,28,12.94,24.0,70.4,1992.2,362.32,1,1,6,1,1,2,1,2,1,2,2,1,1,2,1,1
242,34,0,0,9,,19.0,39.55,373.0,0.0,2,2,2,3,1,1,2,1,2,2,2,1,1,1,1,1
244,59,0,1,65,23.46,,20.4,1414.45,1524.9,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
246,31,0,0,1,,8.0,34.7,34.7,0.0,1,2,2,3,1,3,1,2,1,2,1,1,1,2,2,4
247,24,0,3,36,41.33,41.0,93.6,3366.05,1487.88,2,1,6,1,1,2,2,2,1,2,1,2,1,2,1,1
248,21,0,0,23,38.69,69.0,90.6,1943.2,889.87,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2
249,21,3,9,22,42.58,82.0,57.95,1271.8,936.76,2,1,3,1,1,3,2,1,1,1,2,1,1,1,1,1
250,56,0,1,72,4.56,18.0,112.1,7965.95,328.32,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1
251,31,0,7,17,17.91,9.0,88.25,1460.65,304.47,1,1,1,2,1,2,1,2,2,2,1,1,1,2,2,4
252,20,0,0,3,10.6,73.0,85.8,272.2,31.8,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2
253,31,0,1,58,17.22,21.0,60.3,3563.8,998.76,2,1,5,1,1,1,2,1,2,2,2,1,1,1,2,3
254,60,0,1,67,45.25,18.0,81.35,5398.6,3031.75,2,1,1,1,1,3,2,1,2,2,1,2,1,1,1,1
255,72,0,0,34,35.0,12.0,99.85,3343.15,1190.0,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1
256,56,0,0,10,4.42,,20.0,198.7,44.2,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
257,42,0,0,69,18.47,28.0,85.35,5897.4,1274.43,1,2,4,2,1,3,2,2,2,1,1,2,1,1,1,1
258,38,0,0,40,,19.0,62.05,2511.55,0.0,2,2,1,3,1,1,2,1,2,2,1,2,1,1,1,1
259,64,0,0,20,12.6,29.0,64.4,1398.6,252.0,2,2,3,1,1,3,2,2,2,2,2,2,1,1,1,1
260,61,1,9,46,47.5,,19.4,967.85,2185.0,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
261,28,0,1,2,9.79,41.0,74.4,139.4,19.58,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,6
262,76,2,1,1,15.28,30.0,70.45,70.45,15.28,1,1,2,1,1,2,1,2,1,2,2,1,1,3,2,4
263,44,0,7,72,6.58,7.0,105.0,7589.8,473.76,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1
264,28,3,0,70,1.22,,25.15,1790.15,85.4,2,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
266,25,3,0,23,1.58,47.0,55.3,1284.2,36.34,2,2,3,1,1,3,1,1,1,1,2,1,1,2,1,1
267,58,0,4,36,40.58,12.0,95.4,3474.2,1460.88,2,1,6,2,1,2,1,2,1,2,1,2,1,2,1,1
268,70,0,0,59,10.78,15.0,93.85,5574.75,636.02,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,5
269,24,0,0,67,47.31,,20.5,1430.95,3169.77,2,2,4,1,2,4,3,3,3,3,3,3,3,2,1,1
270,22,3,4,72,8.33,59.0,105.55,7542.25,599.76,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1
271,22,0,0,37,24.04,59.0,101.9,3545.35,889.48,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,3
272,36,1,4,72,20.56,,24.45,1709.1,1480.32,1,1,4,2,2,4,3,3,3,3,3,3,3,2,1,1
273,23,0,10,72,27.97,,19.7,1421.9,2013.84,2,1,4,1,2,4,3,3,3,3,3,3,3,1,1,1
274,21,2,0,3,14.6,71.0,74.4,229.55,43.8,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,3
275,75,0,0,54,33.49,8.0,101.5,5373.1,1808.46,1,1,5,2,1,2,1,1,1,2,1,2,1,1,2,5
276,59,0,1,60,35.22,16.0,95.75,5742.9,2113.2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,3
277,35,0,8,58,37.95,18.0,110.65,6526.65,2201.1,1,1,5,2,1,2,2,1,2,2,1,2,1,1,1,1
278,64,0,1,31,12.03,9.0,83.85,2674.15,372.93,1,1,6,1,1,2,1,1,1,2,2,2,1,2,1,1
280,20,0,0,55,12.28,48.0,59.2,3175.85,675.4,2,2,1,1,1,3,2,2,2,1,2,1,1,2,1,1
281,58,0,0,1,26.53,30.0,44.4,44.4,26.53,1,2,2,1,1,3,1,2,1,2,2,1,1,1,2,6
282,44,0,1,49,14.21,23.0,85.3,4297.95,696.29,2,1,5,1,1,2,1,1,1,2,1,1,1,1,1,1
283,40,0,0,8,,16.0,25.5,215.2,0.0,2,2,1,3,1,3,1,2,1,2,2,1,1,3,2,6
284,72,0,0,39,10.03,13.0,99.75,4036.0,391.17,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1
285,43,0,9,66,37.71,15.0,66.1,4428.45,2488.86,2,1,4,2,1,3,2,1,2,2,2,1,1,1,1,1
286,23,0,7,15,34.63,,20.55,295.95,519.45,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
287,34,0,1,51,47.72,23.0,98.85,4947.55,2433.72,1,1,5,2,1,2,1,2,2,2,1,2,2,2,1,1
288,74,0,0,9,7.11,12.0,49.2,447.9,63.99,2,2,1,1,1,3,1,2,1,1,2,1,1,3,1,1
289,54,0,0,1,15.51,,20.9,20.9,15.51,1,2,2,1,2,4,3,3,3,3,3,3,3,1,2,3
290,29,0,0,25,3.58,,19.5,516.3,89.5,2,2,6,1,2,4,3,3,3,3,3,3,3,2,1,1
291,56,0,9,22,48.68,18.0,87.0,1850.65,1070.96,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1
292,40,0,0,15,11.75,28.0,49.0,749.25,176.25,2,2,1,2,1,3,1,2,1,2,2,1,1,2,1,1
293,37,0,1,28,18.31,13.0,90.1,2598.95,512.68,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,3
295,34,0,3,47,38.15,14.0,100.5,4707.1,1793.05,1,1,5,2,1,2,1,2,2,2,1,2,1,2,1,1
296,21,0,0,67,8.71,41.0,85.25,5714.2,583.57,1,2,4,2,1,3,2,2,2,1,1,2,1,3,1,1
297,78,0,0,18,21.09,18.0,74.7,1294.6,379.62,1,2,3,1,1,2,1,1,1,2,2,1,2,2,1,1
298,47,0,1,62,33.7,15.0,60.15,3753.2,2089.4,2,1,5,1,1,1,1,1,2,1,2,1,1,1,1,1
299,51,0,0,41,6.16,12.0,80.55,3263.9,252.56,1,2,1,2,1,3,1,1,2,2,1,2,1,2,1,1
300,64,0,0,44,18.42,22.0,50.15,2139.1,810.48,1,2,5,2,1,3,1,2,1,2,2,1,1,1,1,1
301,59,0,0,53,33.88,6.0,94.45,5042.75,1795.64,1,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1
302,44,0,4,48,33.06,,20.05,1036.0,1586.88,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
303,79,0,2,54,43.71,12.0,115.6,6431.05,2360.34,1,1,5,2,1,2,2,1,2,1,1,2,1,2,1,1
304,28,0,3,48,,58.0,45.3,2145.0,0.0,1,1,1,3,1,1,2,2,2,2,2,2,2,2,2,5
305,39,0,0,24,25.68,6.0,99.65,2404.85,616.32,2,2,6,2,1,2,1,1,1,2,1,2,1,2,1,1
306,32,0,0,33,34.85,27.0,80.6,2651.1,1150.05,2,2,6,1,1,2,1,1,1,1,2,1,1,2,1,1
307,58,0,1,66,42.85,21.0,85.25,5538.35,2828.1,2,1,1,2,1,3,2,1,1,1,1,2,1,2,1,1
309,58,0,0,13,,13.0,35.4,450.4,0.0,1,2,3,3,1,1,1,2,2,1,2,1,2,1,1,1
310,19,0,1,63,13.45,69.0,83.5,5435.0,847.35,2,1,1,2,1,3,2,1,2,2,1,2,1,1,1,1
311,45,0,0,23,38.81,28.0,83.8,1900.25,892.63,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,6
312,26,1,0,52,23.12,,25.6,1334.5,1202.24,2,2,1,2,2,4,3,3,3,3,3,3,3,1,1,1
314,23,0,0,10,30.3,73.0,56.75,503.25,303.0,2,2,1,1,1,3,1,2,1,2,2,2,2,2,1,1
315,39,2,10,72,14.17,,20.1,1460.85,1020.24,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
316,62,0,0,29,48.2,19.0,98.8,2807.1,1397.8,2,2,6,1,1,2,1,2,2,1,1,2,1,1,1,1
317,70,0,8,62,22.74,18.0,104.85,6312.9,1409.88,1,1,5,2,1,2,2,2,2,2,1,2,1,2,1,1
318,34,0,1,41,15.91,29.0,73.0,3001.2,652.31,2,1,1,2,1,3,1,2,2,2,1,2,1,2,2,2
319,47,0,0,43,49.13,25.0,77.85,3365.85,2112.59,2,2,5,2,1,2,1,1,1,2,2,1,1,2,2,5
320,63,1,0,26,2.48,19.0,105.45,2715.3,64.48,1,2,6,1,1,2,1,1,2,1,1,2,1,2,1,1
321,58,0,9,19,10.68,23.0,96.8,1743.05,202.92,1,1,3,1,1,2,1,2,2,2,1,2,1,2,1,1
322,42,3,8,72,47.6,,24.25,1784.5,3427.2,1,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
323,74,0,0,45,34.12,15.0,102.15,4735.35,1535.4,1,2,5,2,1,2,1,2,2,2,1,2,1,2,1,1
324,43,0,0,32,15.52,12.0,64.85,2010.95,496.64,2,2,1,1,1,3,1,2,1,2,1,2,1,2,1,1
325,23,0,0,41,41.21,,25.25,996.45,1689.61,2,2,1,2,2,4,3,3,3,3,3,3,3,2,1,1
326,52,2,4,65,36.5,,24.75,1715.1,2372.5,2,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
327,37,1,0,55,49.06,27.0,96.75,5238.9,2698.3,2,1,1,2,1,2,2,1,1,2,1,1,1,2,2,5
328,48,2,2,11,40.76,,19.65,225.75,448.36,2,1,3,1,2,4,3,3,3,3,3,3,3,1,1,1
329,58,0,0,49,7.51,13.0,74.45,3721.9,367.99,1,2,5,1,1,3,1,2,2,1,1,2,1,2,1,1
330,49,0,1,61,15.15,28.0,99.4,5943.65,924.15,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1
331,49,2,5,25,19.09,,19.15,477.6,477.25,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
332,41,0,0,1,8.31,27.0,69.5,69.5,8.31,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,3
333,61,3,0,23,25.85,53.0,49.45,1119.35,594.55,1,2,3,1,1,1,1,2,1,1,2,1,1,2,1,1
334,28,0,0,21,28.54,42.0,73.7,1558.7,599.34,2,2,3,2,1,2,1,2,1,2,2,1,1,2,1,1
335,39,0,0,1,33.88,26.0,79.7,79.7,33.88,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,3
336,78,0,1,5,6.66,14.0,-1.0,343.95,33.3,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2
337,61,0,10,24,32.86,30.0,74.4,1712.9,788.64,2,1,6,1,1,1,2,2,1,1,1,2,1,2,1,1
338,72,0,0,27,16.94,11.0,88.3,2467.75,457.38,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,4
339,41,0,7,70,11.71,,19.8,1397.65,819.7,1,1,4,1,2,4,3,3,3,3,3,3,3,2,1,1
340,78,0,0,5,42.33,9.0,75.55,349.65,211.65,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2
341,54,1,1,46,45.92,,20.2,917.45,2112.32,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
343,32,3,9,57,26.67,,20.1,1087.7,1520.19,1,1,5,1,2,4,3,3,3,3,3,3,3,2,1,1
344,41,0,0,1,10.19,9.0,71.1,71.1,10.19,1,2,2,1,1,2,1,2,1,2,2,1,1,3,2,2
345,74,0,3,60,27.68,26.0,100.5,6029.0,1660.8,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1
346,57,0,6,37,4.5,9.0,62.8,2278.75,166.5,2,1,1,2,1,3,2,2,2,1,2,1,1,1,1,1
347,42,0,0,1,42.87,8.0,70.45,70.45,42.87,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2
348,39,2,8,28,7.73,13.0,100.35,2799.0,216.44,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1
349,78,0,0,24,18.39,,20.3,459.95,441.36,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
350,27,0,0,62,23.88,47.0,92.05,5755.8,1480.56,1,2,1,2,1,2,2,1,2,2,2,1,1,2,1,1
351,39,0,0,18,8.95,,20.15,390.85,161.1,1,2,3,1,2,4,3,3,3,3,3,3,3,2,2,6
352,21,0,0,5,3.61,69.0,54.2,308.25,18.05,1,2,1,1,1,3,2,2,1,1,2,1,1,2,2,3
353,58,3,9,20,42.46,,20.35,442.6,849.2,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
354,56,0,0,1,26.0,8.0,70.75,70.75,26.0,1,2,1,1,1,2,1,2,1,2,2,1,1,3,2,3
355,26,0,0,35,39.84,48.0,102.35,3626.1,1394.4,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,5
356,78,0,0,52,,23.0,50.5,2566.3,0.0,1,2,1,3,1,3,1,1,2,1,1,1,1,2,1,1
357,25,0,1,30,4.82,41.0,85.0,2624.25,144.6,1,1,6,2,1,2,1,2,1,2,2,2,1,2,2,4
358,36,0,7,72,,17.0,42.1,2962.0,0.0,2,1,4,3,1,1,2,1,2,2,2,1,1,2,1,1
359,70,0,0,15,46.38,19.0,75.65,1146.65,695.7,2,2,3,2,1,2,1,2,1,2,2,1,1,2,2,6
360,36,2,0,70,26.67,17.0,114.6,7882.5,1866.9,2,2,4,2,1,2,2,1,2,1,1,2,1,2,1,1
361,37,2,0,66,32.12,17.0,65.7,4378.9,2119.92,2,2,1,2,1,3,2,1,1,1,2,1,1,2,1,1
362,68,0,6,55,42.9,27.0,74.0,4052.4,2359.5,2,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1
363,66,0,2,55,42.82,27.0,85.45,4874.7,2355.1,1,1,5,2,1,2,1,1,2,2,2,1,2,2,2,2
364,72,0,2,57,48.16,10.0,71.1,4140.1,2745.12,2,1,1,2,1,3,1,1,2,2,1,1,1,1,1,1
365,34,0,9,72,44.2,2.0,109.55,8165.1,3182.4,1,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1
366,27,0,3,28,42.33,,20.5,563.05,1185.24,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
367,48,0,8,54,14.18,25.0,74.55,4191.45,765.72,2,1,1,1,1,3,2,1,1,2,1,2,1,2,1,1
368,66,2,6,24,4.06,28.0,79.85,1857.75,97.44,2,1,6,2,1,2,2,2,1,2,2,1,1,2,1,1
370,19,2,0,12,19.38,,21.05,235.8,232.56,2,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
371,69,0,0,51,24.92,11.0,79.6,3974.7,1270.92,2,2,1,2,1,2,1,1,1,2,2,1,1,2,1,1
372,64,0,0,13,40.99,21.0,73.35,931.55,532.87,2,2,1,1,1,3,1,1,1,1,1,2,1,3,1,1
373,26,0,0,58,47.47,69.0,70.1,4048.95,2753.26,2,2,5,1,1,3,1,1,2,1,1,1,1,2,1,1
374,43,0,2,18,44.97,7.0,54.4,957.1,809.46,1,1,3,1,1,1,1,2,2,1,2,1,1,1,1,1
375,44,0,6,29,49.96,,19.55,521.8,1448.84,1,1,6,1,2,4,3,3,3,3,3,3,3,1,1,1
376,61,3,9,72,21.84,30.0,74.55,5430.65,1572.48,1,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1
377,39,1,9,71,18.99,,23.9,1626.4,1348.29,2,1,4,2,2,4,3,3,3,3,3,3,3,1,1,1
378,62,0,0,70,,11.0,44.6,3058.15,0.0,1,2,4,3,1,3,2,1,2,1,2,1,1,2,1,1
379,45,0,0,9,19.22,10.0,95.5,829.1,172.98,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,3
380,28,2,5,20,38.71,48.0,95.5,1916.2,774.2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1
381,51,0,0,69,29.38,9.0,78.6,5356.45,2027.22,2,2,4,2,1,3,2,1,2,1,2,2,1,1,2,2
382,26,0,0,63,21.45,85.0,104.5,6590.8,1351.35,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1
383,38,0,0,7,15.84,14.0,61.4,438.9,110.88,1,2,1,1,1,3,2,1,2,2,2,1,1,2,1,1
384,19,1,7,69,,59.0,43.95,2960.1,0.0,1,1,1,3,1,3,2,2,2,2,2,2,1,1,1,1
385,34,1,1,5,40.05,,25.9,135.0,200.25,2,1,2,2,2,4,3,3,3,3,3,3,3,2,2,4
386,38,0,0,9,32.57,13.0,80.55,653.9,293.13,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1
387,32,1,10,46,49.26,18.0,99.65,4630.2,2265.96,1,1,5,2,1,2,2,2,2,1,2,2,1,1,1,1
388,76,0,10,60,17.05,21.0,97.95,5867.0,1023.0,2,1,5,1,1,2,1,1,2,2,1,2,1,2,1,1
389,70,0,1,27,39.49,7.0,95.55,2510.2,1066.23,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,3
390,19,0,2,16,27.83,52.0,90.7,1374.9,445.28,1,1,3,2,1,2,2,1,2,2,2,1,1,2,1,1
391,23,0,4,22,4.01,53.0,83.3,1845.9,88.22,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2
392,21,1,7,41,14.73,82.0,101.6,3930.55,603.93,1,1,5,2,1,2,2,1,2,2,2,2,1,2,1,1
393,76,0,0,4,35.67,8.0,72.75,317.75,142.68,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1
394,63,0,0,24,44.09,9.0,88.95,2072.75,1058.16,1,2,6,2,1,2,1,2,2,2,1,1,1,1,1,1
395,43,0,0,38,43.19,,20.3,743.05,1641.22,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
396,19,0,0,25,28.05,85.0,78.35,1837.9,701.25,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,1
397,41,0,8,40,39.22,27.0,80.0,3168.75,1568.8,2,1,5,1,1,2,1,1,2,2,2,1,1,2,1,1
398,48,0,0,8,37.79,25.0,49.85,365.55,302.32,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2
399,35,3,1,13,40.2,,19.85,252.0,522.6,2,1,3,1,2,4,3,3,3,3,3,3,3,1,1,1
400,21,1,0,64,34.58,27.0,91.8,5960.5,2213.12,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1
401,32,0,1,62,48.58,13.0,100.15,6283.3,3011.96,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2
402,51,0,0,20,43.49,28.0,69.8,1540.35,869.8,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1
403,53,0,1,14,,12.0,46.35,667.7,0.0,2,1,3,3,1,3,1,2,1,2,1,2,1,2,2,6
404,21,0,0,57,36.14,48.0,69.75,3894.4,2059.98,1,2,1,1,1,1,1,1,2,1,1,1,1,3,1,1
405,41,1,0,12,27.07,29.0,69.85,837.5,324.84,2,2,3,1,1,1,2,2,1,2,1,2,1,3,1,1
406,40,2,0,59,42.37,,25.45,1534.05,2499.83,1,1,5,2,2,4,3,3,3,3,3,3,3,1,1,1
407,40,0,4,59,8.28,22.0,75.95,4542.35,488.52,1,1,5,1,1,3,1,1,1,1,1,2,1,1,1,1
408,62,0,0,53,26.21,,19.75,1052.35,1389.13,2,2,5,1,2,4,3,3,3,3,3,3,3,2,2,5
409,33,0,3,45,39.82,13.0,78.75,3600.65,1791.9,2,1,1,2,1,3,1,1,2,2,1,2,1,1,1,1
410,55,0,5,50,1.87,,19.8,1013.2,93.5,2,1,5,1,2,4,3,3,3,3,3,3,3,2,1,1
411,35,0,1,20,18.05,5.0,89.0,1820.45,361.0,2,1,3,1,1,2,1,2,1,2,1,2,1,1,2,3
412,77,0,0,1,,15.0,25.25,25.25,0.0,1,2,2,3,1,3,1,2,1,2,2,1,1,2,2,5
413,38,3,1,70,38.63,,19.2,1401.4,2704.1,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
414,74,0,1,1,,18.0,25.05,25.05,0.0,2,1,2,3,1,1,1,2,1,2,2,1,1,2,2,2
415,61,0,5,64,,27.0,47.85,3147.5,0.0,1,1,1,3,1,3,2,2,2,1,2,2,1,2,2,2
416,62,0,0,49,19.08,24.0,75.2,3678.3,934.92,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,5
417,60,0,0,28,44.28,5.0,74.9,2068.55,1239.84,2,2,6,1,1,2,2,2,1,2,2,1,1,2,2,5
418,32,0,1,72,47.83,27.0,111.9,8071.05,3443.76,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1
419,47,0,0,13,34.18,19.0,81.9,1028.9,444.34,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1
420,41,1,1,4,39.04,,18.85,84.2,156.16,2,1,2,1,2,4,3,3,3,3,3,3,3,1,1,1
421,62,0,0,53,10.32,,18.7,1005.7,546.96,1,2,5,1,2,4,3,3,3,3,3,3,3,3,1,1
422,54,0,1,63,21.15,24.0,81.55,5029.05,1332.45,1,1,5,2,1,2,1,1,1,2,2,1,1,2,1,1
423,41,0,0,10,,29.0,29.6,299.05,0.0,1,2,3,3,1,1,1,2,1,1,2,1,1,3,1,1
424,29,0,0,56,48.87,,19.95,1126.75,2736.72,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
425,28,0,0,10,34.44,69.0,45.55,402.6,344.4,2,2,3,1,1,1,1,2,1,2,2,1,1,2,2,6
426,50,0,0,65,2.72,16.0,93.55,6069.25,176.8,2,2,5,2,1,2,2,2,1,1,2,2,2,2,1,1
428,77,0,0,21,,8.0,-10.0,840.1,0.0,1,2,1,3,1,1,2,2,1,2,1,1,1,2,2,2
429,40,1,5,29,34.44,,20.2,558.8,998.76,1,1,6,1,2,4,3,3,3,3,3,3,3,1,1,1
430,55,0,7,72,37.98,,24.15,1776.45,2734.56,1,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
431,49,0,1,22,19.8,17.0,67.5,1544.05,435.6,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,4
432,64,0,0,23,3.55,4.0,90.05,2169.8,81.65,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2
433,33,0,0,40,23.74,22.0,70.75,2921.75,949.6,2,1,5,2,1,3,1,1,1,1,1,1,1,1,1,1
434,30,0,0,2,17.22,30.0,76.5,162.45,34.44,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,4
435,40,0,5,13,29.92,21.0,84.05,1095.3,388.96,2,1,3,1,1,2,2,2,1,2,2,2,1,2,2,2
436,39,0,0,16,18.99,30.0,95.6,1555.65,303.84,1,2,3,2,1,2,1,1,2,2,2,2,1,1,2,6
437,28,0,0,67,37.5,30.0,102.95,6886.25,2512.5,1,2,4,2,1,2,2,1,2,2,1,1,1,1,2,2
438,19,1,3,72,5.7,,21.0,1493.75,410.4,2,1,4,1,2,4,3,3,3,3,3,3,3,2,1,1
440,73,0,1,47,38.31,7.0,80.35,3825.85,1800.57,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,3
441,69,0,0,4,6.18,12.0,70.65,293.85,24.72,2,2,2,1,1,2,1,2,1,2,2,1,1,2,1,1
442,71,0,0,18,7.51,24.0,73.55,1359.45,135.18,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1
443,45,0,1,21,42.65,3.0,104.4,2157.95,895.65,2,1,3,2,1,2,1,1,2,2,1,2,1,2,2,6
444,58,2,5,62,42.05,20.0,70.75,4263.45,2607.1,1,1,1,1,1,3,2,2,2,1,1,1,1,2,1,1
445,32,0,0,7,9.25,29.0,98.05,713.0,64.75,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2
446,34,0,0,29,10.06,25.0,48.95,1323.7,291.74,2,2,6,1,1,3,1,2,2,2,2,1,1,2,1,1
447,35,0,1,48,44.72,13.0,60.6,2985.25,2146.56,1,1,5,2,1,3,2,2,1,1,2,1,2,2,1,1
448,43,3,7,53,31.86,56.0,78.75,3942.45,1688.58,2,1,1,2,1,3,1,2,2,1,1,2,1,1,1,1
449,38,3,0,6,30.01,,19.0,105.5,180.06,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
450,56,0,8,22,7.68,7.0,56.25,1292.2,168.96,2,1,3,1,1,3,2,2,1,1,2,1,2,1,1,1
451,76,0,0,1,,26.0,25.8,25.8,0.0,1,2,1,3,1,3,1,2,1,2,2,1,2,3,2,2
452,21,0,7,72,34.95,48.0,99.4,7285.7,2516.4,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1
453,80,0,4,34,29.66,29.0,85.2,2874.45,1008.44,2,1,6,1,1,2,1,2,2,2,1,1,1,1,1,1
454,45,0,3,48,17.03,15.0,69.55,3435.6,817.44,1,1,1,2,1,3,1,2,2,1,2,2,1,1,1,1
455,20,0,8,21,,59.0,28.5,629.35,0.0,1,1,3,3,1,3,2,2,1,2,2,1,1,2,1,1
456,47,0,0,71,16.57,5.0,97.65,6687.85,1176.47,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1
459,78,0,9,32,43.54,3.0,93.5,2970.8,1393.28,2,1,6,2,1,2,1,1,2,2,2,2,1,2,1,1
461,20,0,0,63,42.59,85.0,71.9,4479.2,2683.17,2,2,5,2,1,3,2,2,2,1,2,2,1,2,1,1
462,61,2,1,72,28.86,20.0,116.4,8543.25,2077.92,1,1,4,2,1,2,2,1,2,1,1,2,1,1,1,1
463,33,0,0,53,12.92,19.0,105.55,5682.25,684.76,1,2,5,2,1,2,1,1,2,2,1,2,1,2,1,1
464,73,0,1,1,37.3,8.0,69.25,69.25,37.3,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2
465,29,1,1,50,31.83,47.0,75.5,4025.6,1591.5,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1
466,62,0,1,15,40.7,29.0,101.1,1504.05,610.5,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2
467,40,0,7,21,14.81,25.0,86.05,1818.9,311.01,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1
